ObservationTime(LST),GHI,CS_GHI
9/11/14 7:30,314,314
9/11/14 8:00,420,420
9/11/14 8:30,522,522
9/11/14 9:00,618,618
9/11/14 9:30,702,702
9/11/14 10:00,774,774
9/11/14 10:30,832,832
9/11/14 11:00,868,874
9/11/14 11:30,887,900
9/11/14 12:00,892,909
9/11/14 12:30,888,900
9/11/14 13:00,872,874
9/11/14 13:30,832,832
9/11/14 14:00,774,774
9/11/14 14:30,696,702
9/11/14 15:00,612,618
9/11/14 15:30,523,524
9/11/14 16:00,422,422
9/11/14 16:30,314,314
9/11/14 17:00,202,207
9/11/14 17:30,96,106
9/11/14 18:00,24,28
9/11/14 18:30,0,0
9/11/14 19:00,0,0
9/11/14 19:30,0,0
9/11/14 20:00,0,0
9/11/14 20:30,0,0
9/11/14 21:00,0,0
9/11/14 21:30,0,0
9/11/14 22:00,0,0
9/11/14 22:30,0,0
9/11/14 23:00,0,0
9/11/14 23:30,0,0
9/12/14 0:00,0,0
9/12/14 0:30,0,0
9/12/14 1:00,0,0
9/12/14 1:30,0,0
9/12/14 2:00,0,0
9/12/14 2:30,0,0
9/12/14 3:00,0,0
9/12/14 3:30,0,0
9/12/14 4:00,0,0
9/12/14 4:30,0,0
9/12/14 5:00,0,0
9/12/14 5:30,0,0
9/12/14 6:00,20,28
9/12/14 6:30,94,104
9/12/14 7:00,202,205
9/12/14 7:30,312,312
9/12/14 8:00,418,418
9/12/14 8:30,520,520
9/12/14 9:00,615,615
9/12/14 9:30,697,700
9/12/14 10:00,766,772
9/12/14 10:30,824,829
9/12/14 11:00,861,871
9/12/14 11:30,893,896
9/12/14 12:00,901,905
9/12/14 12:30,884,896
9/12/14 13:00,860,870
9/12/14 13:30,826,828
9/12/14 14:00,769,770
9/12/14 14:30,688,698
9/12/14 15:00,608,614
9/12/14 15:30,518,518
9/12/14 16:00,414,416
9/12/14 16:30,309,310
9/12/14 17:00,198,202
9/12/14 17:30,93,101
9/12/14 18:00,22,26
9/12/14 18:30,0,0
9/12/14 19:00,0,0
9/12/14 19:30,0,0
9/12/14 20:00,0,0
9/12/14 20:30,0,0
9/12/14 21:00,0,0
9/12/14 21:30,0,0
9/12/14 22:00,0,0
9/12/14 22:30,0,0
9/12/14 23:00,0,0
9/12/14 23:30,0,0
9/13/14 0:00,0,0
9/13/14 0:30,0,0
9/13/14 1:00,0,0
9/13/14 1:30,0,0
9/13/14 2:00,0,0
9/13/14 2:30,0,0
9/13/14 3:00,0,0
9/13/14 3:30,0,0
9/13/14 4:00,0,0
9/13/14 4:30,0,0
9/13/14 5:00,0,0
9/13/14 5:30,0,0
9/13/14 6:00,21,26
9/13/14 6:30,92,102
9/13/14 7:00,198,203
9/13/14 7:30,310,310
9/13/14 8:00,416,416
9/13/14 8:30,518,518
9/13/14 9:00,613,613
9/13/14 9:30,692,697
9/13/14 10:00,765,768
9/13/14 10:30,824,826
9/13/14 11:00,859,868
9/13/14 11:30,886,894
9/13/14 12:00,898,902
9/13/14 12:30,888,893
9/13/14 13:00,866,866
9/13/14 13:30,824,824
9/13/14 14:00,762,766
9/13/14 14:30,685,694
9/13/14 15:00,606,609
9/13/14 15:30,514,514
9/13/14 16:00,412,412
9/13/14 16:30,302,305
9/13/14 17:00,190,198
9/13/14 17:30,88,97
9/13/14 18:00,20,24
9/13/14 18:30,0,0
9/13/14 19:00,0,0
9/13/14 19:30,0,0
9/13/14 20:00,0,0
9/13/14 20:30,0,0
9/13/14 21:00,0,0
9/13/14 21:30,0,0
9/13/14 22:00,0,0
9/13/14 22:30,0,0
9/13/14 23:00,0,0
9/13/14 23:30,0,0
9/14/14 0:00,0,0
9/14/14 0:30,0,0
9/14/14 1:00,0,0
9/14/14 1:30,0,0
9/14/14 2:00,0,0
9/14/14 2:30,0,0
9/14/14 3:00,0,0
9/14/14 3:30,0,0
9/14/14 4:00,0,0
9/14/14 4:30,0,0
9/14/14 5:00,0,0
9/14/14 5:30,0,0
9/14/14 6:00,18,26
9/14/14 6:30,89,99
9/14/14 7:00,197,200
9/14/14 7:30,307,307
9/14/14 8:00,414,414
9/14/14 8:30,516,516
9/14/14 9:00,609,610
9/14/14 9:30,694,694
9/14/14 10:00,766,766
9/14/14 10:30,822,823
9/14/14 11:00,858,865
9/14/14 11:30,884,890
9/14/14 12:00,884,898
9/14/14 12:30,872,889
9/14/14 13:00,849,862
9/14/14 13:30,792,820
9/14/14 14:00,743,762
9/14/14 14:30,685,690
9/14/14 15:00,600,604
9/14/14 15:30,508,510
9/14/14 16:00,402,407
9/14/14 16:30,295,300
9/14/14 17:00,186,193
9/14/14 17:30,84,92
9/14/14 18:00,18,22
9/14/14 18:30,0,0
9/14/14 19:00,0,0
9/14/14 19:30,0,0
9/14/14 20:00,0,0
9/14/14 20:30,0,0
9/14/14 21:00,0,0
9/14/14 21:30,0,0
9/14/14 22:00,0,0
9/14/14 22:30,0,0
9/14/14 23:00,0,0
9/14/14 23:30,0,0
9/15/14 0:00,0,0
9/15/14 0:30,0,0
9/15/14 1:00,0,0
9/15/14 1:30,0,0
9/15/14 2:00,0,0
9/15/14 2:30,0,0
9/15/14 3:00,0,0
9/15/14 3:30,0,0
9/15/14 4:00,0,0
9/15/14 4:30,0,0
9/15/14 5:00,0,0
9/15/14 5:30,0,0
9/15/14 6:00,20,24
9/15/14 6:30,88,97
9/15/14 7:00,196,198
9/15/14 7:30,305,305
9/15/14 8:00,412,412
9/15/14 8:30,514,514
9/15/14 9:00,608,608
9/15/14 9:30,692,692
9/15/14 10:00,763,763
9/15/14 10:30,820,820
9/15/14 11:00,861,862
9/15/14 11:30,887,887
9/15/14 12:00,894,895
9/15/14 12:30,884,886
9/15/14 13:00,858,858
9/15/14 13:30,809,816
9/15/14 14:00,747,757
9/15/14 14:30,679,684
9/15/14 15:00,598,600
9/15/14 15:30,502,504
9/15/14 16:00,402,402
9/15/14 16:30,295,295
9/15/14 17:00,184,188
9/15/14 17:30,79,89
9/15/14 18:00,16,21
9/15/14 18:30,0,0
9/15/14 19:00,0,0
9/15/14 19:30,0,0
9/15/14 20:00,0,0
9/15/14 20:30,0,0
9/15/14 21:00,0,0
9/15/14 21:30,0,0
9/15/14 22:00,0,0
9/15/14 22:30,0,0
9/15/14 23:00,0,0
9/15/14 23:30,0,0
9/16/14 0:00,0,0
9/16/14 0:30,0,0
9/16/14 1:00,0,0
9/16/14 1:30,0,0
9/16/14 2:00,0,0
9/16/14 2:30,0,0
9/16/14 3:00,0,0
9/16/14 3:30,0,0
9/16/14 4:00,0,0
9/16/14 4:30,0,0
9/16/14 5:00,0,0
9/16/14 5:30,0,0
9/16/14 6:00,18,24
9/16/14 6:30,86,96
9/16/14 7:00,192,196
9/16/14 7:30,303,303
9/16/14 8:00,409,409
9/16/14 8:30,510,510
9/16/14 9:00,605,605
9/16/14 9:30,689,689
9/16/14 10:00,760,760
9/16/14 10:30,817,817
9/16/14 11:00,858,858
9/16/14 11:30,884,884
9/16/14 12:00,889,892
9/16/14 12:30,868,882
9/16/14 13:00,564,855
9/16/14 13:30,526,812
9/16/14 14:00,746,753
9/16/14 14:30,673,680
9/16/14 15:00,592,594
9/16/14 15:30,388,500
9/16/14 16:00,141,397
9/16/14 16:30,48,290
9/16/14 17:00,30,184
9/16/14 17:30,14,84
9/16/14 18:00,3,19
9/16/14 18:30,0,0
9/16/14 19:00,0,0
9/16/14 19:30,0,0
9/16/14 20:00,0,0
9/16/14 20:30,0,0
9/16/14 21:00,0,0
9/16/14 21:30,0,0
9/16/14 22:00,0,0
9/16/14 22:30,0,0
9/16/14 23:00,0,0
9/16/14 23:30,0,0
9/17/14 0:00,0,0
9/17/14 0:30,0,0
9/17/14 1:00,0,0
9/17/14 1:30,0,0
9/17/14 2:00,0,0
9/17/14 2:30,0,0
9/17/14 3:00,0,0
9/17/14 3:30,0,0
9/17/14 4:00,0,0
9/17/14 4:30,0,0
9/17/14 5:00,0,0
9/17/14 5:30,0,0
9/17/14 6:00,18,23
9/17/14 6:30,88,94
9/17/14 7:00,194,194
9/17/14 7:30,300,300
9/17/14 8:00,406,406
9/17/14 8:30,508,508
9/17/14 9:00,602,602
9/17/14 9:30,686,686
9/17/14 10:00,757,757
9/17/14 10:30,814,814
9/17/14 11:00,856,856
9/17/14 11:30,880,880
9/17/14 12:00,888,888
9/17/14 12:30,877,878
9/17/14 13:00,850,851
9/17/14 13:30,808,808
9/17/14 14:00,748,748
9/17/14 14:30,675,675
9/17/14 15:00,590,590
9/17/14 15:30,495,495
9/17/14 16:00,392,392
9/17/14 16:30,286,286
9/17/14 17:00,174,180
9/17/14 17:30,74,80
9/17/14 18:00,14,17
9/17/14 18:30,0,0
9/17/14 19:00,0,0
9/17/14 19:30,0,0
9/17/14 20:00,0,0
9/17/14 20:30,0,0
9/17/14 21:00,0,0
9/17/14 21:30,0,0
9/17/14 22:00,0,0
9/17/14 22:30,0,0
9/17/14 23:00,0,0
9/17/14 23:30,0,0
9/18/14 0:00,0,0
9/18/14 0:30,0,0
9/18/14 1:00,0,0
9/18/14 1:30,0,0
9/18/14 2:00,0,0
9/18/14 2:30,0,0
9/18/14 3:00,0,0
9/18/14 3:30,0,0
9/18/14 4:00,0,0
9/18/14 4:30,0,0
9/18/14 5:00,0,0
9/18/14 5:30,0,0
9/18/14 6:00,5,22
9/18/14 6:30,61,92
9/18/14 7:00,154,192
9/18/14 7:30,270,298
9/18/14 8:00,402,404
9/18/14 8:30,479,506
9/18/14 9:00,570,600
9/18/14 9:30,677,683
9/18/14 10:00,745,754
9/18/14 10:30,809,811
9/18/14 11:00,852,852
9/18/14 11:30,877,877
9/18/14 12:00,877,884
9/18/14 12:30,868,874
9/18/14 13:00,839,847
9/18/14 13:30,797,803
9/18/14 14:00,744,744
9/18/14 14:30,671,671
9/18/14 15:00,586,586
9/18/14 15:30,490,490
9/18/14 16:00,384,387
9/18/14 16:30,252,280
9/18/14 17:00,130,174
9/18/14 17:30,46,76
9/18/14 18:00,6,16
9/18/14 18:30,0,0
9/18/14 19:00,0,0
9/18/14 19:30,0,0
9/18/14 20:00,0,0
9/18/14 20:30,0,0
9/18/14 21:00,0,0
9/18/14 21:30,0,0
9/18/14 22:00,0,0
9/18/14 22:30,0,0
9/18/14 23:00,0,0
9/18/14 23:30,0,0
9/19/14 0:00,0,0
9/19/14 0:30,0,0
9/19/14 1:00,0,0
9/19/14 1:30,0,0
9/19/14 2:00,0,0
9/19/14 2:30,0,0
9/19/14 3:00,0,0
9/19/14 3:30,0,0
9/19/14 4:00,0,0
9/19/14 4:30,0,0
9/19/14 5:00,0,0
9/19/14 5:30,0,0
9/19/14 6:00,6,21
9/19/14 6:30,38,90
9/19/14 7:00,100,190
9/19/14 7:30,190,296
9/19/14 8:00,283,402
9/19/14 8:30,362,503
9/19/14 9:00,351,596
9/19/14 9:30,326,680
9/19/14 10:00,562,751
9/19/14 10:30,749,808
9/19/14 11:00,786,848
9/19/14 11:30,863,873
9/19/14 12:00,876,880
9/19/14 12:30,868,870
9/19/14 13:00,841,842
9/19/14 13:30,797,799
9/19/14 14:00,740,740
9/19/14 14:30,666,666
9/19/14 15:00,580,580
9/19/14 15:30,485,485
9/19/14 16:00,382,382
9/19/14 16:30,276,276
9/19/14 17:00,170,170
9/19/14 17:30,68,72
9/19/14 18:00,10,14
9/19/14 18:30,0,0
9/19/14 19:00,0,0
9/19/14 19:30,0,0
9/19/14 20:00,0,0
9/19/14 20:30,0,0
9/19/14 21:00,0,0
9/19/14 21:30,0,0
9/19/14 22:00,0,0
9/19/14 22:30,0,0
9/19/14 23:00,0,0
9/19/14 23:30,0,0
9/20/14 0:00,0,0
9/20/14 0:30,0,0
9/20/14 1:00,0,0
9/20/14 1:30,0,0
9/20/14 2:00,0,0
9/20/14 2:30,0,0
9/20/14 3:00,0,0
9/20/14 3:30,0,0
9/20/14 4:00,0,0
9/20/14 4:30,0,0
9/20/14 5:00,0,0
9/20/14 5:30,0,0
9/20/14 6:00,4,20
9/20/14 6:30,17,88
9/20/14 7:00,38,188
9/20/14 7:30,74,294
9/20/14 8:00,129,399
9/20/14 8:30,202,500
9/20/14 9:00,231,594
9/20/14 9:30,392,678
9/20/14 10:00,499,748
9/20/14 10:30,510,804
9/20/14 11:00,658,846
9/20/14 11:30,775,870
9/20/14 12:00,802,876
9/20/14 12:30,817,866
9/20/14 13:00,836,838
9/20/14 13:30,793,794
9/20/14 14:00,734,734
9/20/14 14:30,661,661
9/20/14 15:00,576,576
9/20/14 15:30,480,480
9/20/14 16:00,377,377
9/20/14 16:30,270,270
9/20/14 17:00,160,165
9/20/14 17:30,64,68
9/20/14 18:00,12,12
9/20/14 18:30,0,0
9/20/14 19:00,0,0
9/20/14 19:30,0,0
9/20/14 20:00,0,0
9/20/14 20:30,0,0
9/20/14 21:00,0,0
9/20/14 21:30,0,0
9/20/14 22:00,0,0
9/20/14 22:30,0,0
9/20/14 23:00,0,0
9/20/14 23:30,0,0
9/21/14 0:00,0,0
9/21/14 0:30,0,0
9/21/14 1:00,0,0
9/21/14 1:30,0,0
9/21/14 2:00,0,0
9/21/14 2:30,0,0
9/21/14 3:00,0,0
9/21/14 3:30,0,0
9/21/14 4:00,0,0
9/21/14 4:30,0,0
9/21/14 5:00,0,0
9/21/14 5:30,0,0
9/21/14 6:00,8,20
9/21/14 6:30,38,86
9/21/14 7:00,77,184
9/21/14 7:30,129,290
9/21/14 8:00,240,396
9/21/14 8:30,433,498
9/21/14 9:00,589,592
9/21/14 9:30,672,674
9/21/14 10:00,745,745
9/21/14 10:30,802,802
9/21/14 11:00,842,842
9/21/14 11:30,864,866
9/21/14 12:00,858,872
9/21/14 12:30,838,862
9/21/14 13:00,820,834
9/21/14 13:30,789,790
9/21/14 14:00,730,730
9/21/14 14:30,656,656
9/21/14 15:00,570,570
9/21/14 15:30,475,475
9/21/14 16:00,372,372
9/21/14 16:30,264,266
9/21/14 17:00,155,160
9/21/14 17:30,60,65
9/21/14 18:00,8,10
9/21/14 18:30,0,0
9/21/14 19:00,0,0
9/21/14 19:30,0,0
9/21/14 20:00,0,0
9/21/14 20:30,0,0
9/21/14 21:00,0,0
9/21/14 21:30,0,0
9/21/14 22:00,0,0
9/21/14 22:30,0,0
9/21/14 23:00,0,0
9/21/14 23:30,0,0
9/22/14 0:00,0,0
9/22/14 0:30,0,0
9/22/14 1:00,0,0
9/22/14 1:30,0,0
9/22/14 2:00,0,0
9/22/14 2:30,0,0
9/22/14 3:00,0,0
9/22/14 3:30,0,0
9/22/14 4:00,0,0
9/22/14 4:30,0,0
9/22/14 5:00,0,0
9/22/14 5:30,0,0
9/22/14 6:00,4,18
9/22/14 6:30,28,84
9/22/14 7:00,86,182
9/22/14 7:30,215,288
9/22/14 8:00,372,394
9/22/14 8:30,490,495
9/22/14 9:00,586,588
9/22/14 9:30,670,672
9/22/14 10:00,736,742
9/22/14 10:30,789,798
9/22/14 11:00,832,838
9/22/14 11:30,860,862
9/22/14 12:00,868,868
9/22/14 12:30,850,858
9/22/14 13:00,820,830
9/22/14 13:30,777,785
9/22/14 14:00,720,726
9/22/14 14:30,652,652
9/22/14 15:00,566,566
9/22/14 15:30,470,470
9/22/14 16:00,367,367
9/22/14 16:30,260,260
9/22/14 17:00,156,156
9/22/14 17:30,56,61
9/22/14 18:00,6,9
9/22/14 18:30,0,0
9/22/14 19:00,0,0
9/22/14 19:30,0,0
9/22/14 20:00,0,0
9/22/14 20:30,0,0
9/22/14 21:00,0,0
9/22/14 21:30,0,0
9/22/14 22:00,0,0
9/22/14 22:30,0,0
9/22/14 23:00,0,0
9/22/14 23:30,0,0
9/23/14 0:00,0,0
9/23/14 0:30,0,0
9/23/14 1:00,0,0
9/23/14 1:30,0,0
9/23/14 2:00,0,0
9/23/14 2:30,0,0
9/23/14 3:00,0,0
9/23/14 3:30,0,0
9/23/14 4:00,0,0
9/23/14 4:30,0,0
9/23/14 5:00,0,0
9/23/14 5:30,0,0
9/23/14 6:00,10,18
9/23/14 6:30,52,82
9/23/14 7:00,151,180
9/23/14 7:30,274,286
9/23/14 8:00,382,391
9/23/14 8:30,490,492
9/23/14 9:00,584,586
9/23/14 9:30,658,668
9/23/14 10:00,726,738
9/23/14 10:30,785,794
9/23/14 11:00,830,835
9/23/14 11:30,852,858
9/23/14 12:00,855,864
9/23/14 12:30,851,854
9/23/14 13:00,821,826
9/23/14 13:30,771,780
9/23/14 14:00,718,720
9/23/14 14:30,642,646
9/23/14 15:00,552,560
9/23/14 15:30,461,465
9/23/14 16:00,360,362
9/23/14 16:30,256,256
9/23/14 17:00,152,152
9/23/14 17:30,56,58
9/23/14 18:00,8,8
9/23/14 18:30,0,0
9/23/14 19:00,0,0
9/23/14 19:30,0,0
9/23/14 20:00,0,0
9/23/14 20:30,0,0
9/23/14 21:00,0,0
9/23/14 21:30,0,0
9/23/14 22:00,0,0
9/23/14 22:30,0,0
9/23/14 23:00,0,0
9/23/14 23:30,0,0
9/24/14 0:00,0,0
9/24/14 0:30,0,0
9/24/14 1:00,0,0
9/24/14 1:30,0,0
9/24/14 2:00,0,0
9/24/14 2:30,0,0
9/24/14 3:00,0,0
9/24/14 3:30,0,0
9/24/14 4:00,0,0
9/24/14 4:30,0,0
9/24/14 5:00,0,0
9/24/14 5:30,0,0
9/24/14 6:00,17,17
9/24/14 6:30,78,80
9/24/14 7:00,176,178
9/24/14 7:30,284,284
9/24/14 8:00,389,389
9/24/14 8:30,490,490
9/24/14 9:00,582,582
9/24/14 9:30,666,666
9/24/14 10:00,736,736
9/24/14 10:30,791,791
9/24/14 11:00,831,831
9/24/14 11:30,854,854
9/24/14 12:00,860,860
9/24/14 12:30,849,849
9/24/14 13:00,811,820
9/24/14 13:30,760,776
9/24/14 14:00,712,716
9/24/14 14:30,642,642
9/24/14 15:00,556,556
9/24/14 15:30,460,460
9/24/14 16:00,357,357
9/24/14 16:30,249,251
9/24/14 17:00,142,147
9/24/14 17:30,52,54
9/24/14 18:00,6,6
9/24/14 18:30,0,0
9/24/14 19:00,0,0
9/24/14 19:30,0,0
9/24/14 20:00,0,0
9/24/14 20:30,0,0
9/24/14 21:00,0,0
9/24/14 21:30,0,0
9/24/14 22:00,0,0
9/24/14 22:30,0,0
9/24/14 23:00,0,0
9/24/14 23:30,0,0
9/25/14 0:00,0,0
9/25/14 0:30,0,0
9/25/14 1:00,0,0
9/25/14 1:30,0,0
9/25/14 2:00,0,0
9/25/14 2:30,0,0
9/25/14 3:00,0,0
9/25/14 3:30,0,0
9/25/14 4:00,0,0
9/25/14 4:30,0,0
9/25/14 5:00,0,0
9/25/14 5:30,0,0
9/25/14 6:00,9,16
9/25/14 6:30,70,78
9/25/14 7:00,174,176
9/25/14 7:30,281,281
9/25/14 8:00,386,386
9/25/14 8:30,486,486
9/25/14 9:00,580,580
9/25/14 9:30,662,662
9/25/14 10:00,732,732
9/25/14 10:30,788,788
9/25/14 11:00,828,828
9/25/14 11:30,850,850
9/25/14 12:00,856,856
9/25/14 12:30,840,845
9/25/14 13:00,795,816
9/25/14 13:30,746,772
9/25/14 14:00,702,711
9/25/14 14:30,634,636
9/25/14 15:00,544,550
9/25/14 15:30,454,455
9/25/14 16:00,352,352
9/25/14 16:30,244,246
9/25/14 17:00,135,142
9/25/14 17:30,43,50
9/25/14 18:00,3,4
9/25/14 18:30,0,0
9/25/14 19:00,0,0
9/25/14 19:30,0,0
9/25/14 20:00,0,0
9/25/14 20:30,0,0
9/25/14 21:00,0,0
9/25/14 21:30,0,0
9/25/14 22:00,0,0
9/25/14 22:30,0,0
9/25/14 23:00,0,0
9/25/14 23:30,0,0
9/26/14 0:00,0,0
9/26/14 0:30,0,0
9/26/14 1:00,0,0
9/26/14 1:30,0,0
9/26/14 2:00,0,0
9/26/14 2:30,0,0
9/26/14 3:00,0,0
9/26/14 3:30,0,0
9/26/14 4:00,0,0
9/26/14 4:30,0,0
9/26/14 5:00,0,0
9/26/14 5:30,0,0
9/26/14 6:00,8,15
9/26/14 6:30,34,76
9/26/14 7:00,115,173
9/26/14 7:30,253,278
9/26/14 8:00,383,383
9/26/14 8:30,484,484
9/26/14 9:00,577,577
9/26/14 9:30,659,659
9/26/14 10:00,728,728
9/26/14 10:30,784,784
9/26/14 11:00,824,824
9/26/14 11:30,846,846
9/26/14 12:00,844,852
9/26/14 12:30,824,840
9/26/14 13:00,786,812
9/26/14 13:30,742,766
9/26/14 14:00,699,706
9/26/14 14:30,632,632
9/26/14 15:00,535,545
9/26/14 15:30,442,449
9/26/14 16:00,346,346
9/26/14 16:30,228,241
9/26/14 17:00,126,138
9/26/14 17:30,46,46
9/26/14 18:00,2,3
9/26/14 18:30,0,0
9/26/14 19:00,0,0
9/26/14 19:30,0,0
9/26/14 20:00,0,0
9/26/14 20:30,0,0
9/26/14 21:00,0,0
9/26/14 21:30,0,0
9/26/14 22:00,0,0
9/26/14 22:30,0,0
9/26/14 23:00,0,0
9/26/14 23:30,0,0
9/27/14 0:00,0,0
9/27/14 0:30,0,0
9/27/14 1:00,0,0
9/27/14 1:30,0,0
9/27/14 2:00,0,0
9/27/14 2:30,0,0
9/27/14 3:00,0,0
9/27/14 3:30,0,0
9/27/14 4:00,0,0
9/27/14 4:30,0,0
9/27/14 5:00,0,0
9/27/14 5:30,0,0
9/27/14 6:00,4,14
9/27/14 6:30,39,74
9/27/14 7:00,106,171
9/27/14 7:30,196,276
9/27/14 8:00,304,380
9/27/14 8:30,446,481
9/27/14 9:00,564,574
9/27/14 9:30,643,656
9/27/14 10:00,726,726
9/27/14 10:30,780,780
9/27/14 11:00,819,820
9/27/14 11:30,842,842
9/27/14 12:00,846,848
9/27/14 12:30,822,836
9/27/14 13:00,780,807
9/27/14 13:30,741,762
9/27/14 14:00,669,701
9/27/14 14:30,594,626
9/27/14 15:00,528,540
9/27/14 15:30,398,444
9/27/14 16:00,300,342
9/27/14 16:30,231,236
9/27/14 17:00,128,133
9/27/14 17:30,42,44
9/27/14 18:00,2,2
9/27/14 18:30,0,0
9/27/14 19:00,0,0
9/27/14 19:30,0,0
9/27/14 20:00,0,0
9/27/14 20:30,0,0
9/27/14 21:00,0,0
9/27/14 21:30,0,0
9/27/14 22:00,0,0
9/27/14 22:30,0,0
9/27/14 23:00,0,0
9/27/14 23:30,0,0
9/28/14 0:00,0,0
9/28/14 0:30,0,0
9/28/14 1:00,0,0
9/28/14 1:30,0,0
9/28/14 2:00,0,0
9/28/14 2:30,0,0
9/28/14 3:00,0,0
9/28/14 3:30,0,0
9/28/14 4:00,0,0
9/28/14 4:30,0,0
9/28/14 5:00,0,0
9/28/14 5:30,0,0
9/28/14 6:00,3,14
9/28/14 6:30,46,72
9/28/14 7:00,94,168
9/28/14 7:30,154,273
9/28/14 8:00,209,378
9/28/14 8:30,320,478
9/28/14 9:00,352,570
9/28/14 9:30,272,652
9/28/14 10:00,484,722
9/28/14 10:30,732,776
9/28/14 11:00,788,816
9/28/14 11:30,759,839
9/28/14 12:00,759,844
9/28/14 12:30,804,832
9/28/14 13:00,753,802
9/28/14 13:30,706,757
9/28/14 14:00,677,696
9/28/14 14:30,609,622
9/28/14 15:00,516,535
9/28/14 15:30,422,439
9/28/14 16:00,272,336
9/28/14 16:30,137,231
9/28/14 17:00,80,128
9/28/14 17:30,30,40
9/28/14 18:00,1,1
9/28/14 18:30,0,0
9/28/14 19:00,0,0
9/28/14 19:30,0,0
9/28/14 20:00,0,0
9/28/14 20:30,0,0
9/28/14 21:00,0,0
9/28/14 21:30,0,0
9/28/14 22:00,0,0
9/28/14 22:30,0,0
9/28/14 23:00,0,0
9/28/14 23:30,0,0
9/29/14 0:00,0,0
9/29/14 0:30,0,0
9/29/14 1:00,0,0
9/29/14 1:30,0,0
9/29/14 2:00,0,0
9/29/14 2:30,0,0
9/29/14 3:00,0,0
9/29/14 3:30,0,0
9/29/14 4:00,0,0
9/29/14 4:30,0,0
9/29/14 5:00,0,0
9/29/14 5:30,0,0
9/29/14 6:00,11,12
9/29/14 6:30,69,70
9/29/14 7:00,164,166
9/29/14 7:30,268,270
9/29/14 8:00,375,375
9/29/14 8:30,475,475
9/29/14 9:00,566,567
9/29/14 9:30,646,649
9/29/14 10:00,717,718
9/29/14 10:30,764,773
9/29/14 11:00,799,812
9/29/14 11:30,824,834
9/29/14 12:00,822,840
9/29/14 12:30,801,828
9/29/14 13:00,763,798
9/29/14 13:30,730,752
9/29/14 14:00,691,691
9/29/14 14:30,615,616
9/29/14 15:00,522,530
9/29/14 15:30,430,434
9/29/14 16:00,332,332
9/29/14 16:30,224,226
9/29/14 17:00,118,124
9/29/14 17:30,36,38
9/29/14 18:00,0,0
9/29/14 18:30,0,0
9/29/14 19:00,0,0
9/29/14 19:30,0,0
9/29/14 20:00,0,0
9/29/14 20:30,0,0
9/29/14 21:00,0,0
9/29/14 21:30,0,0
9/29/14 22:00,0,0
9/29/14 22:30,0,0
9/29/14 23:00,0,0
9/29/14 23:30,0,0
9/30/14 0:00,0,0
9/30/14 0:30,0,0
9/30/14 1:00,0,0
9/30/14 1:30,0,0
9/30/14 2:00,0,0
9/30/14 2:30,0,0
9/30/14 3:00,0,0
9/30/14 3:30,0,0
9/30/14 4:00,0,0
9/30/14 4:30,0,0
9/30/14 5:00,0,0
9/30/14 5:30,0,0
9/30/14 6:00,12,12
9/30/14 6:30,67,68
9/30/14 7:00,163,164
9/30/14 7:30,268,268
9/30/14 8:00,372,372
9/30/14 8:30,468,472
9/30/14 9:00,559,564
9/30/14 9:30,644,646
9/30/14 10:00,714,715
9/30/14 10:30,764,770
9/30/14 11:00,800,808
9/30/14 11:30,821,830
9/30/14 12:00,821,835
9/30/14 12:30,800,822
9/30/14 13:00,762,793
9/30/14 13:30,730,747
9/30/14 14:00,684,686
9/30/14 14:30,605,612
9/30/14 15:00,518,525
9/30/14 15:30,429,429
9/30/14 16:00,326,326
9/30/14 16:30,222,222
9/30/14 17:00,119,120
9/30/14 17:30,35,35
9/30/14 18:00,0,0
9/30/14 18:30,0,0
9/30/14 19:00,0,0
9/30/14 19:30,0,0
9/30/14 20:00,0,0
9/30/14 20:30,0,0
9/30/14 21:00,0,0
9/30/14 21:30,0,0
9/30/14 22:00,0,0
9/30/14 22:30,0,0
9/30/14 23:00,0,0
9/30/14 23:30,0,0
10/1/14 0:00,0,0
10/1/14 0:30,0,0
10/1/14 1:00,0,0
10/1/14 1:30,0,0
10/1/14 2:00,0,0
10/1/14 2:30,0,0
10/1/14 3:00,0,0
10/1/14 3:30,0,0
10/1/14 4:00,0,0
10/1/14 4:30,0,0
10/1/14 5:00,0,0
10/1/14 5:30,0,0
10/1/14 6:00,2,11
10/1/14 6:30,32,66
10/1/14 7:00,99,161
10/1/14 7:30,227,265
10/1/14 8:00,370,370
10/1/14 8:30,469,469
10/1/14 9:00,561,561
10/1/14 9:30,642,642
10/1/14 10:00,711,711
10/1/14 10:30,766,766
10/1/14 11:00,804,804
10/1/14 11:30,826,826
10/1/14 12:00,831,831
10/1/14 12:30,818,818
10/1/14 13:00,788,788
10/1/14 13:30,742,742
10/1/14 14:00,681,681
10/1/14 14:30,606,606
10/1/14 15:00,520,520
10/1/14 15:30,424,424
10/1/14 16:00,328,328
10/1/14 16:30,226,228
10/1/14 17:00,112,122
10/1/14 17:30,28,36
10/1/14 18:00,0,0
10/1/14 18:30,0,0
10/1/14 19:00,0,0
10/1/14 19:30,0,0
10/1/14 20:00,0,0
10/1/14 20:30,0,0
10/1/14 21:00,0,0
10/1/14 21:30,0,0
10/1/14 22:00,0,0
10/1/14 22:30,0,0
10/1/14 23:00,0,0
10/1/14 23:30,0,0
10/2/14 0:00,0,0
10/2/14 0:30,0,0
10/2/14 1:00,0,0
10/2/14 1:30,0,0
10/2/14 2:00,0,0
